date,time,event,severity,currency,notes,source,source_url,fetched_at
2026-01-28,14:00,FOMC Rate Decision,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-03-18,14:00,FOMC Rate Decision and Economic Projections,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-04-29,14:00,FOMC Rate Decision,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-06-17,14:00,FOMC Rate Decision and Economic Projections,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-07-21,08:30,"Direct Investment by Country and Industry, 2025",LOW,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-07-29,14:00,FOMC Rate Decision,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-07-30,08:30,"GDP (Advance Estimate), 2nd Quarter 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-07-30,08:30,"Personal Income and Outlays, June 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-08-04,08:30,"U.S. International Trade in Goods and Services, June 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-08-26,08:30,"GDP (Second Estimate) and Corporate Profits, 2nd Quarter 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
